1652356980000,0.03310000,0.03360000,0.03130000,0.03160000,71809233.12000000,1652357039999,2333498.60668300,11401,27002540.10000000,879111.64289000,0
1652357040000,0.03160000,0.03160000,0.03060000,0.03100000,74329865.59000000,1652357099999,2297844.92517400,10173,31782923.46000000,983690.95531500,0
1652357100000,0.03100000,0.03370000,0.03090000,0.03160000,65564649.98000000,1652357159999,2130110.03827600,9780,32075060.36000000,1042099.62496600,0
1652357160000,0.03150000,0.03300000,0.03120000,0.03140000,56186088.67000000,1652357219999,1799352.31683700,8514,25294308.33000000,811159.39282800,0
1652357220000,0.03140000,0.03200000,0.03100000,0.03200000,61858806.04000000,1652357279999,1948594.43724800,8733,27503292.76000000,868258.19969200,0
1652357280000,0.03200000,0.03200000,0.03080000,0.03110000,65679693.08000000,1652357339999,2056376.32310100,9328,27889248.01000000,875333.59381000,0
1652357340000,0.03100000,0.03130000,0.03050000,0.03090000,55166639.63000000,1652357399999,1702370.31594000,8095,22004100.59000000,680309.13807500,0
1652357400000,0.03080000,0.03200000,0.03080000,0.03200000,51860950.78000000,1652357459999,1624202.90611200,7647,23964768.66000000,751959.21743200,0
1652357460000,0.03200000,0.03240000,0.03100000,0.03120000,55464363.79000000,1652357519999,1752790.07916500,8988,23897677.05000000,757060.66616800,0
1652357520000,0.03120000,0.03140000,0.03000000,0.03020000,101385020.68000000,1652357579999,3090373.07635400,12547,31391779.16000000,961084.62898300,0
1652357580000,0.03020000,0.03020000,0.02800000,0.02820000,102197333.74000000,1652357639999,3017339.08653900,17113,26211794.78000000,770469.68586500,0
1652357640000,0.02820000,0.02970000,0.02800000,0.02940000,62506973.70000000,1652357699999,1789897.62583100,8430,30645228.55000000,880125.90619100,0
1652357700000,0.02930000,0.03110000,0.02910000,0.03080000,64188518.56000000,1652357759999,1961494.35297900,9026,30436664.42000000,930636.79249800,0
1652357760000,0.03080000,0.03130000,0.03050000,0.03120000,61138810.54000000,1652357819999,1885955.23415800,8224,27672555.84000000,855035.31211700,0
1652357820000,0.03120000,0.03260000,0.03070000,0.03170000,68237118.41000000,1652357879999,2143373.50783500,9176,30299889.57000000,954086.20745400,0
1652357880000,0.03170000,0.03180000,0.02700000,0.02700000,115909545.46000000,1652357939999,3389915.09289500,14921,35799876.91000000,1048786.19738100,0
1652357940000,0.02710000,0.02720000,0.02520000,0.02540000,107341027.40000000,1652357999999,2795243.99826600,12825,40820711.11000000,1066866.90763800,0
1652358000000,0.02550000,0.02580000,0.02520000,0.02550000,101723876.66000000,1652358059999,2592832.56232200,11782,44642054.45000000,1140197.48588400,0
1652358060000,0.02540000,0.02610000,0.02510000,0.02600000,87587675.22000000,1652358119999,2216233.29553200,9967,36487929.73000000,925663.70876400,0
1652358120000,0.02600000,0.02860000,0.02590000,0.02860000,57110150.50000000,1652358179999,1526019.18108000,7740,32109285.75000000,861795.20958300,0
1652358180000,0.02850000,0.03210000,0.02830000,0.02890000,90041908.34000000,1652358239999,2704266.58263500,12569,43317367.11000000,1303088.56870200,0
1652358240000,0.02890000,0.03020000,0.02710000,0.02730000,80871219.57000000,1652358299999,2307209.19123500,11107,35579302.36000000,1018358.13266200,0
1652358300000,0.02720000,0.02880000,0.02580000,0.02610000,94387344.27000000,1652358359999,2555258.60344300,12222,39542402.75000000,1074908.88449800,0
1652358360000,0.02610000,0.02700000,0.02560000,0.02690000,58132860.39000000,1652358419999,1531624.04797100,8184,28001244.17000000,739135.04413300,0
1652358420000,0.02690000,0.02800000,0.02670000,0.02680000,61565711.16000000,1652358479999,1666601.70699700,8689,29593020.13000000,801970.27839000,0
1652358480000,0.02680000,0.02740000,0.02650000,0.02720000,54978539.09000000,1652358539999,1484097.46284800,7185,26166698.77000000,707183.43885400,0
1652358540000,0.02720000,0.02720000,0.02580000,0.02600000,72091039.95000000,1652358599999,1910746.67852100,9654,28036305.10000000,745344.86231200,0
1652358600000,0.02600000,0.02640000,0.02520000,0.02620000,73972550.64000000,1652358659999,1902597.60224500,8898,30835015.60000000,796312.39504000,0
1652358660000,0.02620000,0.02680000,0.02570000,0.02600000,69660634.29000000,1652358719999,1830078.34656700,8886,30325576.90000000,798433.23692900,0
1652358720000,0.02600000,0.02680000,0.02600000,0.02670000,57205718.65000000,1652358779999,1505827.22765600,7591,27382627.03000000,722103.32352300,0
1652358780000,0.02670000,0.02920000,0.02660000,0.02910000,64677651.08000000,1652358839999,1812916.81799400,8273,36577230.39000000,1023377.46874600,0
1652358840000,0.02920000,0.02920000,0.02600000,0.02610000,86580817.21000000,1652358899999,2364215.13793300,11219,36539984.90000000,998836.38737100,0
1652358900000,0.02620000,0.02640000,0.02540000,0.02590000,90535922.59000000,1652358959999,2335928.53521800,10827,37766060.03000000,976608.15710900,0
1652358960000,0.02590000,0.02650000,0.02580000,0.02600000,60394530.28000000,1652359019999,1579398.81386500,7765,27321797.95000000,715591.01646300,0
1652359020000,0.02600000,0.02600000,0.02550000,0.02580000,59819670.80000000,1652359079999,1540865.73290600,8231,27003614.51000000,696979.54405400,0
1652359080000,0.02590000,0.02670000,0.02550000,0.02640000,48673351.63000000,1652359139999,1269654.45372800,6335,23708582.17000000,619906.04313000,0
1652359140000,0.02640000,0.02780000,0.02630000,0.02709000,59123680.29000000,1652359199999,1584445.44138540,7621,28938104.17000000,777522.48934110,0
1652359200000,0.02709000,0.02800000,0.02650000,0.02678000,76523704.31000000,1652359259999,2067564.03710150,9088,32874528.76000000,890208.34207240,0
1652359260000,0.02671000,0.02680000,0.02580000,0.02649000,82677715.25000000,1652359319999,2161793.62901130,9763,32762207.31000000,858178.57454670,0
1652359320000,0.02649000,0.02649000,0.02560000,0.02610000,70526868.04000000,1652359379999,1830326.04462600,8560,31483579.14000000,818402.19628800,0
1652359380000,0.02610000,0.02650000,0.02551000,0.02551000,60508454.67000000,1652359439999,1573489.44625350,8019,23187427.82000000,604227.97462590,0
1652359440000,0.02551000,0.02580000,0.02510000,0.02528000,76587109.83000000,1652359499999,1940399.85630440,10021,29481474.98000000,748265.88384810,0
1652359500000,0.02528000,0.02537000,0.02450000,0.02450000,131403043.51000000,1652359559999,3290849.38428240,18636,25590198.70000000,642523.05532700,0
1652359560000,0.02454000,0.02460000,0.02300000,0.02310000,99059920.35000000,1652359619999,2325793.90554580,12660,35130437.19000000,825601.38121650,0
1652359620000,0.02310000,0.02318000,0.02250000,0.02260000,102729154.66000000,1652359679999,2344776.90010310,11139,41026685.55000000,937560.33104560,0
1652359680000,0.02260000,0.02260000,0.02200000,0.02208000,92343322.98000000,1652359739999,2047205.70310050,11726,31656768.55000000,703014.27621630,0
1652359740000,0.02208000,0.02237000,0.02160000,0.02230000,89372222.89000000,1652359799999,1956767.63183540,10909,41959291.23000000,919750.90533990,0
1652359800000,0.02228000,0.02290000,0.02165000,0.02241000,92474986.43000000,1652359859999,2053961.59537710,11212,40879741.67000000,909880.91014130,0
1652359860000,0.02246000,0.02250000,0.02180000,0.02190000,68382031.70000000,1652359919999,1511173.71065220,8421,29734967.31000000,657917.72759770,0
1652359920000,0.02190000,0.02200000,0.02140000,0.02166000,77210524.94000000,1652359979999,1670419.49555120,9344,28147237.25000000,610339.04872500,0
1652359980000,0.02159000,0.02180000,0.02130000,0.02159000,58666867.42000000,1652360039999,1263634.68770510,7639,25062578.69000000,540415.88767490,0
1652360040000,0.02159000,0.02160000,0.02103000,0.02116000,91480129.99000000,1652360099999,1943561.47006900,9603,31269904.40000000,665630.61558920,0
1652360100000,0.02113000,0.02120000,0.02040000,0.02048000,135465777.02000000,1652360159999,2829872.19698940,15381,38551808.80000000,806968.88219270,0
1652360160000,0.02040000,0.02059000,0.02004000,0.02010000,129190298.65000000,1652360219999,2614956.04356280,13473,35735286.14000000,725303.85698760,0
1652360220000,0.02010000,0.02021000,0.02000000,0.02011000,110719642.38000000,1652360279999,2224792.14985120,13599,37258185.76000000,750319.58274570,0
1652360280000,0.02010000,0.02020000,0.01940000,0.01970000,193044699.52000000,1652360339999,3851355.41949450,28847,41023965.60000000,818580.69433570,0
1652360340000,0.01965000,0.02140000,0.01950000,0.02018000,110968487.53000000,1652360399999,2260500.53449550,13399,51508365.75000000,1051655.93704410,0
1652360400000,0.02018000,0.02222000,0.02000000,0.02222000,100460388.06000000,1652360459999,2075636.59161480,12320,46384133.67000000,964202.20379480,0
1652360460000,0.02210000,0.02500000,0.02166000,0.02226000,128492879.73000000,1652360519999,2982152.73508840,15891,61310847.12000000,1431384.86899210,0
1652360520000,0.02216000,0.02233000,0.02038000,0.02060000,119055237.11000000,1652360579999,2497346.00820650,13111,47260020.55000000,994244.28462620,0
1652360580000,0.02058000,0.02150000,0.02042000,0.02070000,113633672.25000000,1652360639999,2365857.44419510,12262,49187057.09000000,1027366.36534850,0
1652360640000,0.02069000,0.02100000,0.02047000,0.02088000,93152623.76000000,1652360699999,1923849.49710550,11089,37778288.48000000,781960.62730380,0
1652360700000,0.02087000,0.02127000,0.02071000,0.02100000,81910716.44000000,1652360759999,1723551.79664070,10432,36679286.78000000,773086.56439280,0
1652360760000,0.02100000,0.02139000,0.02063000,0.02070000,100604690.82000000,1652360819999,2113496.18525470,12480,40771217.89000000,858168.88390290,0
1652360820000,0.02071000,0.02098000,0.02039000,0.02072000,76383560.55000000,1652360879999,1574750.36816510,9052,32963145.69000000,680590.83363980,0
1652360880000,0.02077000,0.02309000,0.02073000,0.02263000,106979241.06000000,1652360939999,2340739.02223080,9554,61279717.68000000,1342646.01474170,0
1652360940000,0.02263000,0.02370000,0.02121000,0.02153000,140133593.43000000,1652360999999,3124541.01335540,12014,61604963.14000000,1375278.12028180,0
1652361000000,0.02152000,0.02500000,0.02141000,0.02340000,102307615.75000000,1652361059999,2341876.49893230,9827,52960802.80000000,1213238.67695880,0
1652361060000,0.02340000,0.02420000,0.02134000,0.02161000,140986149.31000000,1652361119999,3153318.01875990,12581,54888657.93000000,1231913.33527600,0
1652361120000,0.02160000,0.02220000,0.02100000,0.02101000,98183769.15000000,1652361179999,2104048.62113070,9164,40664922.53000000,873687.81286410,0
1652361180000,0.02100000,0.02160000,0.02030000,0.02040000,109071866.35000000,1652361239999,2273802.14424200,10019,44308832.77000000,926260.03495060,0
1652361240000,0.02032000,0.02145000,0.02032000,0.02087000,69888126.04000000,1652361299999,1456764.23604120,7187,34417340.56000000,718246.29864170,0
1652361300000,0.02082000,0.02130000,0.02020000,0.02031000,97533468.22000000,1652361359999,2018947.31243150,8732,34133379.33000000,709729.42201670,0
1652361360000,0.02031000,0.02078000,0.02010000,0.02017000,102540358.84000000,1652361419999,2079050.46252060,9013,37001284.29000000,752062.95005030,0
1652361420000,0.02015000,0.02080000,0.02010000,0.02040000,73902502.42000000,1652361479999,1513614.83936970,6413,35749774.56000000,732704.43049380,0
1652361480000,0.02044000,0.02150000,0.02038000,0.02150000,69948114.80000000,1652361539999,1466883.69459940,6701,36197018.69000000,760064.07829700,0
1652361540000,0.02147000,0.02155000,0.02070000,0.02124000,86761461.14000000,1652361599999,1827969.33273480,7345,42821379.18000000,901840.80988380,0
1652361600000,0.02110000,0.02155000,0.02040000,0.02052000,105827717.80000000,1652361659999,2218712.09899280,7851,42758645.91000000,896698.61580040,0
1652361660000,0.02052000,0.02087000,0.02020000,0.02027000,103061188.75000000,1652361719999,2103132.65449970,8411,36130314.85000000,738682.04614470,0
1652361720000,0.02022000,0.02086000,0.02022000,0.02079000,54961221.63000000,1652361779999,1129950.20186290,5398,25033632.88000000,515016.73423720,0
1652361780000,0.02079000,0.02080000,0.02020000,0.02026000,74637620.83000000,1652361839999,1529485.62584310,7078,27217606.68000000,558625.88666490,0
1652361840000,0.02025000,0.02041000,0.02004000,0.02004000,89626872.52000000,1652361899999,1809271.57159910,7833,30162471.73000000,610039.04996700,0
1652361900000,0.02004000,0.02013000,0.01880000,0.01893000,208560788.68000000,1652361959999,4108344.99695200,20117,42302878.93000000,826583.01890510,0
1652361960000,0.01892000,0.01940000,0.01880000,0.01900000,135164275.64000000,1652362019999,2568986.80233640,8807,72178201.56000000,1372365.45108020,0
1652362020000,0.01898000,0.01945000,0.01884000,0.01900000,95087988.54000000,1652362079999,1811780.25671860,7923,46020924.96000000,877547.51574940,0
1652362080000,0.01897000,0.02012000,0.01880000,0.01976000,92188641.25000000,1652362139999,1796087.17664760,7773,47374567.33000000,925323.83689740,0
1652362140000,0.01974000,0.02030000,0.01860000,0.01868000,152569544.29000000,1652362199999,2962423.93555140,11484,59879330.29000000,1163511.23412590,0
1652362200000,0.01862000,0.01870000,0.01500000,0.01516000,213360511.18000000,1652362259999,3662439.44958050,19347,65549502.17000000,1132873.35007390,0
1652362260000,0.01503000,0.01608000,0.01300000,0.01486000,324062846.15000000,1652362319999,4675021.96983900,26498,121423598.23000000,1751575.61185980,0
1652362320000,0.01468000,0.01700000,0.01300000,0.01348000,275490567.87000000,1652362379999,4007621.28253810,19155,110040059.59000000,1623472.58450570,0
1652362380000,0.01349000,0.01403000,0.01260000,0.01330000,253231124.41000000,1652362439999,3349710.89062100,15762,105986302.14000000,1405258.30610150,0
1652362440000,0.01329000,0.01489000,0.01310000,0.01399000,175157398.19000000,1652362499999,2463942.89044320,12076,79464666.98000000,1119980.25716900,0
1652362500000,0.01399000,0.01499000,0.01385000,0.01404000,207018300.07000000,1652362559999,2961701.02041470,12751,94721783.67000000,1357577.94258300,0
1652362560000,0.01404000,0.01440000,0.01291000,0.01327000,180986253.94000000,1652362619999,2466778.76633750,11568,86051764.65000000,1176077.02447500,0
1652362620000,0.01327000,0.01338000,0.01235000,0.01264000,216975970.73000000,1652362679999,2777120.85292110,13015,95251135.87000000,1221526.29292100,0
1652362680000,0.01264000,0.01267000,0.01192000,0.01262000,243199538.80000000,1652362739999,2963112.47522570,15191,89209867.04000000,1090127.10750290,0
1652362740000,0.01263000,0.01330000,0.01250000,0.01303000,198982060.84000000,1652362799999,2552812.62733660,11841,102564459.93000000,1316929.40177880,0
1652362800000,0.01304000,0.01430000,0.01280000,0.01310000,172570688.89000000,1652362859999,2329850.20709120,11897,87455517.71000000,1181682.93854680,0
1652362860000,0.01310000,0.01369000,0.01258000,0.01277000,171780798.53000000,1652362919999,2247332.19381780,10893,66381344.07000000,868464.55547720,0
1652362920000,0.01277000,0.01299000,0.01200000,0.01204000,163276437.02000000,1652362979999,2037420.85472560,10911,61065791.55000000,764554.07353740,0
1652362980000,0.01204000,0.01228000,0.01186000,0.01192000,183452251.92000000,1652363039999,2206847.19346010,11712,71058394.48000000,855776.78344660,0
1652363040000,0.01192000,0.01201000,0.01151000,0.01201000,162854937.46000000,1652363099999,1910401.54630980,9952,68597263.04000000,805802.83751920,0
1652363100000,0.01201000,0.01270000,0.01190000,0.01199000,157746114.71000000,1652363159999,1926104.02668300,10776,68054350.62000000,832049.41758950,0
1652363160000,0.01199000,0.01267000,0.01188000,0.01253000,124359849.44000000,1652363219999,1525544.51793700,7982,58353675.83000000,716604.31061220,0
1652363220000,0.01251000,0.01313000,0.01234000,0.01260000,170646619.49000000,1652363279999,2172224.28266590,11670,79253552.59000000,1010743.54846380,0
1652363280000,0.01260000,0.01340000,0.01250000,0.01253000,147326419.40000000,1652363339999,1892874.46169420,9800,65880020.16000000,846880.09506550,0
1652363340000,0.01254000,0.01258000,0.01150000,0.01150000,217850501.68000000,1652363399999,2586482.68595560,11984,86944608.01000000,1032940.97940240,0
1652363400000,0.01152000,0.01355000,0.01140000,0.01295000,296305884.22000000,1652363459999,3643158.10519390,16273,147214507.95000000,1815074.86675010,0
1652363460000,0.01294000,0.01720000,0.01270000,0.01557000,268887165.89000000,1652363519999,3976530.78997160,16621,143705748.55000000,2120135.69683730,0
1652363520000,0.01550000,0.01607000,0.01290000,0.01297000,263861370.24000000,1652363579999,3621796.69082850,16605,109206446.37000000,1505229.19167120,0
